"q00001","?1","𠀀,𠨔,𡐫,𡣍,𢳌,𦌂,菫,𧞘,𨝒,𨢫,𠔂,𢁹,𠲑,𠴁,𢏽"
"u07530","田","𠆁,佃,侽,𠈷,俚,㑤,俻,偎,偪,偲,傗,傫,㑼,僠,僮,儅,儡,儡,儡,儢,㒦,㒦,㒦,儽,儽,儽,𠒰,兾,冀,𠔸,𠖓,冨,㓯,副,劃,𠟍,𠟱,劓,𠠯,𠠯,𠠯,勫,勭,勰,𠢴,勴,㔣,㔣,㔣,㔤,𠣊,匐,㔴,𠥦,厘,𠪙,𠬀,哩,𠲸,喂,喟,𠷟,𠹈,㗜,㗲,噃,噇,嚊,嚔,𡈍,𡈹,埋,𡌨,堛,堺,㙒,𡏂,墅,𡏱,㙧,墥,墦,𡐢,壘,壘,壘,𡓴,壨,壨,壨,壨,奮,𡚗,𡚗,𡚗,㚻,娌,娚,㛱,媌,媤,媦,㜅,媹,嫐,嫘,嫿,𡣉,嬲,嬲,嬸,𡣭,𡤯,𡤯,𡤯,㜼,㜼,㜼,富,𡪂,審,𡮁,𡰒,屇,𡸟,崽,㟪,嵔,嵧,𡻭,𡻱,㠉,嶓,𡽊,𡾅,𡾊,𡾊,𡾊,𡾋,𡾋,𡾋,㠥,㠥,㠥,𡿉,𡿉,𡿉,𡿔,𡿔,𡿔,𢁐,𢁐,𢁐,幅,𢄶,幡,幢,𢅯,𢇶,㢆,𢈷,𢉝,庿,廇,㢖,廙,㢚,㢞,𢋽,𢍚,𢍞,𢐠,𢐲,𢑭,𢑿,𢔥,𢔲,徸,𢕹,思,悝,𢛥,㥜,愄,愊,愢,𢞓,慉,㥸,𢞨,𢞭,𢞰,慮,𢟷,𢠲,㦎,憣,憧,𢡘,𢢛,𢢦,懥,㦟,𢣛,𢣠,𢣢,𢣿,𢤦,𢤬,懻,𢨇,戴,𢨞,㧂,捚,𢮅,𢮆,𢯮,揊,揋,揌,描,搐,𢱩,㨧,㨨,摞,㨼,㨽,㩄,㩅,㩇,撞,播,擂,擄,擋,擤,攂,攂,攂,攄,𢹔,𢹮,𢹮,𢹮,𢺢,𢺢,𢺢,㩸,㩸,㩸,𢽛,𢾇,𢿊,𢿥,𣀀,𣀜,𣀜,𣀜,𣀞,𣃂,𣄏,旛,𣄢,曈,𣎒,朣,梩,𣓂,椔,椔,椳,楅,楐,楒,𣕎,㮥,㮨,榴,榸,槒,樏,橊,橎,橦,𣚣,㯭,檑,檔,櫐,櫐,櫐,櫑,櫑,櫑,櫖,㰂,𣠚,𣠠,𣠠,𣠠,𣡟,𣡟,𣡟,欙,欙,欙,𣡺,𣡺,𣡺,𣡺,㱬,毗,毘,𣬖,毸,氃,𣰭,𣰭,𣰭,𣰸,𣰸,𣰸,氎,氎,氎,沺,浬,淄,淠,渨,渭,渵,㴓,𣸋,湢,溜,溭,溿,滀,𣻞,漯,潘,潩,潼,澅,𣽠,澑,𣽴,澢,㵢,𣿞,濞,𤀥,㵽,㵽,㵽,濾,瀋,𤁿,𤃃,瀵,瀷,𤃳,瀻,𤃺,𤃻,𤃻,𤃻,𤄐,灅,灅,灅,𤄜,㶟,㶟,㶟,𤉣,煏,煟,煨,𤌈,𤌖,𤍓,熼,燑,燔,𤎪,𤎲,𤐧,爈,㸋,𤓜,𤗌,𤗚,𤙳,㹄,𤚐,㹎,犝,𤜖,𤜖,𤜖,𤝗,狸,猥,猫,猬,𤟧,𤠎,𤠑,𤠕,𤡂,㺕,獞,𤢎,𤢗,𤢹,𤢹,𤢹,理,琾,瑠,璠,璢,璫,瓃,瓃,瓃,𤫤,𤫤,𤫤,𤫥,𤫥,𤫥,㼕,𤮉,㼿,㽃,㽆,𤮚,𤮷,𤮸,甥,㽒,田,男,𤰕,甸,町,画,甽,𤰝,甾,甿,𤰟,𤰠,畀,畂,𤰡,𤰢,甾,㽘,畆,畇,𤰩,𤰪,畈,畉,𤰫,𤰬,𤰭,𤰮,畊,畋,界,畍,畎,畏,𤰯,𤰳,𤰵,㽙,畐,𤱌,㽛,畔,畕,畕,𤱍,𤱎,畖,畗,畘,留,畚,畛,𤱏,𤱐,㽜,畜,畝,畟,𤱒,畡,𤱥,𤱦,𤱧,𤱨,畣,𤱩,畤,㽝,略,𤱪,畦,𤱬,𤱭,㽟,番,畫,畬,畭,𤱼,畮,畯,異,畱,㽠,𤱽,𤱾,𤲑,畵,𤲒,𤲓,𤲔,㽡,㽢,𤲕,𤲖,㽣,𤲗,𤲘,㽤,當,𤲙,畷,畸,畹,𤲚,𤲛,𤲜,𤲝,畻,畼,畽,𤲫,㽥,𤲬,𤲭,𤲭,𤲮,𤲯,㽦,𤲷,𤲸,㽧,𤲹,𤲺,㽨,畾,畾,畾,畿,𤲻,㽩,疀,𤳈,𤳉,疁,𤳊,𤳋,𤳌,疃,疃,𤳒,𤳓,𤳔,𤳕,疄,𤳖,㽪,𤳗,㽫,疅,㽬,㽬,𤳤,𤳩,㽭,𤳪,𤳫,𤳬,𤳭,𤳭,疇,𤳮,𤳯,𤳳,𤳳,𤳳,𤳳,疈,疈,𤳹,𤳹,𤳹,𤳹,𤳿,𤴀,𤴀,𤴁,𤴁,𤴁,疊,疊,疊,㽯,𤴅,𤴇,𤴇,𤴇,𤴇,𤴋,𤴐,𤴐,𤴐,𤴐,𤴑,𤴑,𤴑,𤴑,𤴑,疐,𤴡,㾖,痹,𤸋,㾯,瘤,瘰,𤺄,𤺆,𤺏,癅,癗,𤺿,𤻖,𤻱,𤼌,皤,㿳,盢,𥃇,𥃇,𥃇,𥆤,睤,䁌,𥉹,𥊮,瞳,𥌐,𥍔,𥍔,𥍔,䂌,𥎙,𥏵,𥓓,𥔁,碨,𥔅,磂,磥,䃥,磻,𥕿,礌,礑,𥖼,礧,礧,礧,礨,礨,礨,𥗬,𥗬,𥗬,𥚈,𥚉,福,禗,䄕,𥛅,禝,𥛮,禩,𥛴,𥞷,䅔,𥟑,稩,稫,䅦,𥠎,𥠷,稷,稸,𥡜,穓,𥢋,𥢌,穜,𥢷,𥣬,𥣬,𥣬,𥣲,𥣲,䆊,䆏,𥤌,𥨌,䆹,䆺,童,𥪎,𥪽,𥫎,箅,䈏,𥯜,𥯡,𥯨,𥰣,𥰷,䉂,𥲔,䉒,𥳘,𥳩,簹,𥶅,𥶋,𥶌,籒,䉪,䉪,䉪,籓,籕,𥷈,𥷿,𥺛,𥺢,𥻅,𥻏,䊩,糞,糧,𥼽,𥽙,累,細,䋥,綥,緇,緢,䋹,緦,緭,䋿,緾,𦃓,𦃠,䌎,縲,𦄛,𦅅,繙,繣,𦆊,纍,纍,纍,𦇄,𦇄,𦇄,纒,纝,纝,纝,𦈅,𦈅,𦈅,𦉉,罍,罍,罍,𦉩,𦉩,𦉩,𦉩,罳,罶,𦌂,罿,䍣,𦌵,𦌵,𦌵,羳,𦏆,𦑞,𦒍,翻,翼,𦒖,𦓵,䎩,𦔆,𦔎,𦔛,𦔜,𦔫,𦕸,𦗴,𦘣,胃,䐉,𦝟,𦝩,腮,腲,腷,𦞧,䐯,膚,膧,䐸,膰,𦡁,𦡃,䑄,𦢍,𦢏,𦢏,𦢏,𦤫,舅,𦥶,艃,𦩝,𦩡,䒄,𦪖,艟,艡,艣,苗,荲,莮,䓒,菑,𦱓,𦳈,葍,葘,𦳢,葨,葸,蒥,𦵰,䔆,蓄,蔂,𦸎,蔔,𦸕,𦸥,䔬,䔰,蕃,蕫,𦻇,蕾,𦼲,𦼾,𦽌,𦽝,䕎,𦽪,薶,𦾲,𦿁,䕗,𦿊,藘,𧀯,𧀴,𧀶,藟,藟,藟,藩,𧁃,𧂉,䕰,𧃞,𧃢,蘲,蘲,蘲,𧄚,蘽,蘽,蘽,虆,虆,虆,𧅲,𧆨,虜,𧇄,𧇽,𧋎,蜔,蝟,蝠,𧍣,𧍤,𧍥,𧎁,䗜,𧏓,螺,𧐋,𧐓,𧑆,蟠,𧑌,𧑪,𧑳,𧑵,蟷,𧒜,𧓝,𧓵,蠝,蠝,蠝,𧓻,𧔆,𧔳,𧕌,𧖈,𧗂,𧗗,𧘂,裏,𧛚,褔,䙒,𧜪,襎,𧝎,襠,襣,𧞭,𧞭,𧞭,襶,𧟕,𧟕,𧟕,䚒,覾,䚡,𧤖,𧤝,𧨬,諨,䛺,諰,謂,謖,𧪭,𧫖,譒,譡,𧭜,讄,讄,讄,𧮢,𧮢,𧮢,䝀,𧱨,䝑,貍,𧳠,𧳪,貓,𧹭,𧹴,𧹶,𧻲,𧼫,𧽖,趩,𧽿,𧾰,䟧,𨂬,踾,𨂷,𨂹,𨃕,𨄑,蹯,蹱,𨅜,𨆉,𨆫,𨇈,𨈈,𨈈,𨈈,䡒,䡘,輜,𨌦,輺,輻,輽,𨍸,䡴,轓,𨎴,轠,轠,轠,𨏟,𨏡,𨐁,𨐁,𨐁,𨐶,逼,遛,𨕢,𨖻,䢮,𨘡,邍,𨙅,𨙒,𨛋,䣎,𨜐,鄐,𨝯,鄱,𨞽,𨞽,𨞽,𨢇,𨢽,里,野,𨤢,𨤣,䤚,𨤥,量,𨤦,𨤭,釐,𨤺,鈿,錙,錨,鍡,鍢,鍶,鍿,鎦,鏍,𨫗,鐂,鐇,鐘,鐪,鐳,鐺,鑘,鑘,鑘,鑢,𨯼,鑸,鑸,鑸,𨳸,𨵩,𨶬,闣,䧃,䧉,𨺤,隈,𨺬,𨺯,𨻽,𨽶,𨾂,𨿴,𩀷,𩁜,𩁜,𩁜,𩁤,雷,𩂾,𩃙,霤,𩄣,𩄣,䨪,霾,𩆗,𩆗,靁,靁,靁,𩇁,𩇁,靐,靐,靐,𩇓,𩇓,𩇓,𩇓,䨻,䨻,䨻,䨻,𩇾,𩋤,𩋨,𩌎,𩍅,䪛,䪤,𩐏,𩒵,顋,𩕉,𩕏,𩕬,𩗮,颸,𩘆,䬑,飅,𩙺,飜,𩜊,𩜗,𩜰,餾,䭚,𩞫,𩟈,䮠,騦,騮,𩥖,騾,䮳,驑,䮵,𩦍,𩦸,驥,𩩙,𩩚,𩪘,𩪪,𩭇,𩭺,䰄,𩮞,𩮹,𩯅,𩯜,鬸,𩳓,𩳸,𩴻,𩴻,𩴻,𩵑,鯉,鯔,𩹂,鰃,鰏,鰓,䱳,𩹱,鰡,𩺅,𩻡,鱕,䲐,𩼆,𩼉,鶅,鶓,𪃄,鶝,鶹,𪅅,𪅳,䴀,鷭,𪆼,𪇁,𪇸,鸓,鸓,鸓,𪈦,𪈦,𪈦,䴑,䴑,䴑,𪉀,𪉀,𪉀,𪉀,𪉀,𪉭,𪌾,𪍞,䵗,𪒕,䶉,𪖇,鼺,鼺,鼺,鼻,𪖐,鼼,𪖑,鼽,𪖒,鼾,鼿,𪖔,䶊,䶋,𪖕,𪖖,𪖗,𪖘,齀,𪖚,𪖛,齁,䶌,𪖡,䶍,𪖢,䶎,𪖣,𪖥,䶏,𪖦,𪖧,𪖨,𪖩,齂,𪖯,齃,𪖰,𪖳,齅,齆,齇,𪖶,𪖷,𪖻,𪖼,𪖽,䶐,齈,𪖾,䶑,䶑,𪗁,𪗂,𠏇,𠐹,𠝘,𠢮,𠢿,𠢿,𠢿,𡃷,𡍠,墖,𡔁,𡔁,𡔁,𡗈,奋,㚼,嬏,𡿜,𡿜,𡿜,𢤤,𣡧,𣡧,𣡧,㽚,𤱺,𤳟,𤳠,𤴎,𤺸,𥜑,𦁃,𦗎,𧀗,𧤃,𧬤,𧽆,𨓥,𨓦,𨤩,𨤷,𨤷,𨲥,霬,𩆫,䴎,䴎,䴎,𪕿,𪓻,𤳏,𤳏,𤳏,𤱡,𠓦,𠖋,𠪐,𠫶,㙕,𡑆,㙼,㙼,㙼,𡔬,𠨃,𡙲,𡢹,𡣠,𡣠,𡣡,𡣡,𡦜,𡪒,𡬂,𡿂,㢜,𢎑,𢑜,𢑵,𢖜,𢠞,𢣲,𢣲,𢨒,𣃉,𥫂,𣐭,𣐬,𣙚,𣥤,𣦟,𣱫,湹,𤄦,𤋰,𤔉,𤔜,𤔶,𤗾,𤛅,𤡒,𤤦,𤧖,𤰓,㽖,𤰛,𤰧,𤰦,𤰨,𤱄,𤱇,𤱆,𤱅,𤱃,𤱠,𤱟,𤱛,𤱜,𤱞,𤱵,𤱲,𤱴,𤱱,𤱸,𤱷,𤲊,𤲋,𤲉,𤲩,𤲦,𤲢,𤲧,𤲲,𤲶,𤲶,𤲨,𤳁,𤳂,𤳎,𤳝,𤳥,𤳥,𤳴,𤳴,㽮,㽮,㽮,𤳻,𤳻,𤳻,𤴈,𤴈,𤴈,𤴈,𤴉,𤴉,𤴉,𤴌,𤴌,𤴌,𤴌,𤸠,𤹲,𤹸,𤽲,𤾒,𥀓,𥣊,𦢚,𦩭,𦫱,𦷗,𧀇,𧋱,𧏧,𧐯,𧒾,𧕙,𢖋,𧡇,𧷳,𧽲,𧾧,𨄩,𨅴,𨇎,𨏁,𨑌,𨑌,𨑌,𨙗,䣑,𨞳,𤳛,𨤫,𨤱,𨯔,𨯔,𨯔,𨴻,𩅎,𩅏,𩇼,𩈀,𩋝,𩌹,𩍏,𩏞,𩏦,𩟳,𩴜,𩺜,𩼞,𪆠,𪋠,𪍯,𪑹,𪓸,𪖞,𪖜,𪖤,𪖮,𪖵,𪙢"
"u07531","由","伷,俜,𠏬,𠔔,冑,𠷓,𡘞,妯,娉,宙,岫,𢄖,𢆟,庙,㣙,𢓳,𢖊,怞,抽,𢳏,𢷐,柚,梬,𣓐,𣔴,油,涄,牰,𤰋,由,㽕,甹,畁,𤰣,𤰰,𤰴,𤱫,㾄,𤽙,𤽻,䀻,𥇗,䄂,秞,𥟗,䅢,𥥉,𥧠,𥪁,笛,𥭢,粙,䊘,紬,𦀔,𦁖,𦂈,聘,胄,𦥪,舳,苖,菗,𦶊,蚰,袖,𧙏,褏,䛆,䛣,䜬,軸,迪,𨕟,邮,釉,鈾,䨤,䩜,𩊄,頔,𩔺,駎,騁,𩩍,鮋,𩿬,䳙,鼬,䶇,𠢮,𠸮,𡛽,𡱋,𠔍,𡔱,𡞑,𡧹,峀,𣷛,㹨,𤟺,𤤧,𤲦,腗,𨎜,𩄪"
"u07532","甲","𠇚,𠖹,匣,㕅,𠩯,厴,呷,㘡,𡞨,岬,庘,𢈤,𢘉,𢦦,押,𣅼,柙,𣘭,𣢗,㳌,炠,狎,玾,甲,𥑐,䆘,笚,筪,翈,胛,舺,𦳱,𧆥,䖖,䘥,䛅,𧿵,𨆇,𨒇,鉀,閘,𩂘,𩉾,𩚲,𩤭,𩲣,魻,鴨,𠍬,𠔱,𣃻,㭱,𣫹,𤎙,𤱋,𤱣,𤲍,𤳅,𤳅,𤳅,𪀋,𪀌,𤙇,𢑖,𨐴,𤳵,𤳵,𤳵,𤳵,𤵭,𨸺,𩓻,𩨹,𩲳,𪚧"
"u07533","申","伸,呻,坤,妽,𢘊,抻,敒,𣁱,𣃵,暢,𣌨,𣌾,朄,𣍃,柛,𣢘,𤝚,珅,申,畃,𤱓,𤱓,𤳘,眒,𥆓,神,𥞁,𥬐,紳,䎶,𦕽,胂,𦿄,䗝,訷,𨈮,𨋙,迧,𨴁,𨸬,𨾡,䨩,𩉼,䰠,𡬤,𣨃,𤶉,𥔻,𩡃"
"u07534","甴","𡇛,甴"
"u07535","电","俺,匎,唵,埯,奄,奙,㛪,㞄,崦,㡋,庵,𢔂,㤿,掩,㪑,𣃾,𣄑,晻,㭺,𣚖,殗,淹,㷈,𤎣,𤑷,𤗎,𤩃,㽢,痷,䁆,硽,䄋,䅖,𥦩,𦁏,罨,𦑎,䎨,𦖈,腌,菴,蓭,𦺽,𧌄,裺,䛳,𧫥,𧼎,𨂁,𨌧,䣍,醃,𨤕,䤶,閹,𩃗,𩅝,𩈯,𩋊,𩗷,餣,馣,𩳢,𩸆,鵪,𪎜,黤,𡐜,𡙶,𡔩,𣣚,𣤟,𤪄,𦇷,𦜽,𩈿"
"u07536","甶","𡯹,𢱻,𣬖,甶,𤰲,𦂖,𦶃,𠃁"
"u07562","畢","𠌫,㓖,嗶,𡠚,𡻞,彃,𢕏,𢳂,㪤,㮿,滭,熚,𤠺,㻫,畢,𤹝,𥀕,𥛘,篳,縪,蓽,𧫤,𧰆,䟆,蹕,𨢡,鏎,鞸,韠,䬛,饆,驆,魓,𩺷,鷝,𪋜,𪍪"
"u0758b","疋","偦,儊,𠰊,𠿝,壻,𡔰,婿,嫙,𡹲,𢕐,㥠,憷,懥,𢪵,揟,𢰑,𢳄,旋,暶,𣎓,𣐌,楈,楚,㯀,檚,湑,漩,濋,𤕟,𤟠,璇,𤱐,疋,𤴙,㽰,疐,𤴟,𤴠,𤴤,𤸀,𤻇,㿿,𥁱,䁢,礎,𥚩,稰,𥪱,䈝,𥹼,糈,𥿇,縼,𦙬,胥,蔙,蛋,蝑,䗠,𧐗,𧠣,諝,䝪,𧶳,𨆄,𨆫,𨍐,醑,鏇,𨼪,𩰠,䱬,䲂,𪍧,𪙀,齼,𢄲,𦠷,𧜽,𠏔,𣳟,𤴜,𤴝,𤴢,𤴣,𨢺"
"u0758c","疌","倢,𠌿,啑,婕,寁,崨,𢈻,𢏵,徢,捷,㫸,𣓉,𣮌,𣶏,𤟃,疀,疌,睫,𥊆,𥓐,箑,𥵯,緁,𦑈,脻,𦦘,𦩌,萐,蓵,蜨,𧚨,誱,𧫰,䝊,𧲌,踕,𨓰,𨖋,𨘉,𨤴,𩃖,𩗳,𨄀,𨎉,𨕽,𪖮"
"u07592","疒","㑵,𠹂,𠹋,嫉,愱,𢞱,𣖲,槉,𤖏,疒,疓,𤴦,疔,𤴧,㽱,㽲,疕,𤴨,疘,㽳,疙,疚,疛,𤴯,㽴,𤴰,𤴱,疜,疝,㽵,疞,𤴷,疢,㽷,𤴸,𤴹,𤴺,㽸,疣,疤,㽹,𤴻,𤴼,㽺,𤴽,疥,𤴾,疦,𤴿,𤵀,疧,疨,𤵁,疩,㽻,𤵂,疪,疫,𤵃,疰,疱,㽽,疲,疳,㽾,㽿,疴,疵,疶,㾀,𤵗,疷,疸,㾁,㾂,疹,𤵘,𤵙,𤵚,㾃,疺,疻,㾄,疼,疽,㾅,𤵛,𤵜,㾆,𤵝,疾,㾇,𤵞,𤵟,㾈,㾉,𤵠,疿,痀,痁,痂,𤵡,痃,𤵢,痄,病,𤵣,痆,𤵤,𤵥,𤵦,痊,㾊,㾋,痋,痌,𤵷,𤵸,痍,𤵹,𤵺,㾌,痎,𤵻,痏,㾍,𤵼,痐,㾎,痑,𤵽,㾏,𤵾,痒,痓,㾐,𤵿,痔,𤶀,㾑,𤶁,痕,𤶅,㾒,𤶆,㾓,痗,痘,痙,㾔,㾕,㾖,㾗,𤶕,痚,𤶖,𤶗,痛,痜,𤶘,痝,𤶙,㾘,𤶚,𤶛,㾙,𤶜,㾚,痞,𤶝,痟,㾛,㾜,痠,痡,痢,㾝,𤶞,𤶟,㾞,痣,𤶠,𤶡,痤,痥,㾟,㾠,𤶢,𤶣,㾡,𤶤,𤶥,㾢,痬,痭,痮,㾣,痯,痰,痱,𤷂,痲,痳,𤷃,痴,痵,𤷄,𤷅,𤷆,㾤,𤷇,𤷈,𤷉,𤷊,𤷋,痶,痷,𤷌,𤷍,痸,𤷎,𤷏,𤷐,㾥,𤷑,㾦,痹,痺,𤷓,㾧,痻,𤷔,痼,㾨,痽,𤷕,痾,痿,𤷖,瘀,㾩,瘁,𤷗,𤷘,瘂,瘃,𤷙,瘄,𤷚,𤷛,𤷜,𤷻,瘇,㾪,瘈,瘉,𤷼,瘊,𤷽,瘋,瘌,㾫,𤷾,𤷿,瘍,𤸀,瘎,瘏,𤸁,𤸂,𤸃,𤸄,㾬,瘐,𤸅,𤸆,𤸇,瘑,㾭,𤸈,𤸉,𤸊,𤸋,㾮,𤸌,瘒,𤸍,𤸎,瘓,𤸏,瘔,瘕,㾯,㾰,𤸐,𤸑,瘖,𤸒,𤸓,𤸔,𤸕,𤸖,𤸗,𤸘,𤸙,㾶,𤸪,𤸫,㾷,瘙,𤸬,㾸,瘚,𤸭,瘛,𤸮,㾹,𤸯,瘜,𤸰,㾺,瘝,瘞,瘟,𤸱,𤸲,𤸳,𤸴,瘠,𤸵,𤸶,瘡,瘢,𤸷,瘣,瘤,㾻,𤸸,㾼,瘥,𤸹,𤸺,瘦,㾽,㾾,𤸻,𤸼,瘧,瘨,㾿,𤸽,𤸾,𤸿,𤹝,瘬,瘭,瘮,㿂,瘯,㿃,𤹞,𤹟,瘰,㿄,瘱,㿅,瘲,𤹠,瘳,𤹡,瘴,𤹢,𤹣,瘵,瘶,瘷,𤹤,㿆,㿇,瘸,瘹,瘺,瘻,𤹥,瘼,瘽,𤹦,𤹧,𤹨,㿈,𤹩,𤹪,𤹫,𤹬,𤺃,𤺄,癀,㿉,𤺅,𤺆,𤺇,𤺈,癁,療,𤺉,㿊,𤺊,𤺋,𤺌,癃,癄,𤺍,𤺎,𤺏,癅,癆,𤺐,𤺑,𤺒,𤺓,𤺔,癇,𤺕,癈,癉,癊,𤺖,𤺗,𤺘,𤺙,𤺚,𤺛,𤺜,𤺝,癏,𤺺,癐,癑,𤺻,癒,𤺼,癓,癔,癕,癖,𤺽,𤺾,㿋,癗,𤺿,癘,㿌,𤻀,𤻁,𤻂,癙,𤻃,𤻄,癚,癛,㿍,𤻅,𤻆,𤻇,癜,㿎,𤻈,𤻉,𤻕,𤻖,𤻗,𤻘,𤻙,㿑,𤻚,㿒,㿓,𤻛,癟,癠,𤻜,癡,𤻝,𤻞,癤,𤻰,𤻱,𤻲,𤻳,𤻴,𤻵,癥,𤻶,𤻷,𤻸,㿕,㿖,㿗,𤼀,癧,癨,𤼁,𤼂,𤼃,癩,𤼄,𤼅,𤼆,𤼋,㿘,癬,癭,癮,𤼌,𤼍,癯,𤼐,㿙,𤼑,癰,𤼒,㿚,癱,癲,𤼘,㿛,𤼙,𤼚,𤼜,𤼟,𤼠,𤼢,癴,𤼣,𤼤,癵,𦣜,蒺,𦶉,藱,螏,𧎿,𧪠,𧽑,𨪏,𩠾,𤴥,𤴮,𤵵,𤶓,𤶔,𤷀,𤷁,𤷹,𤷷,𤷸,𤸩,𤹜,𤹛,𤺀,癋,𤺷,𤺸,𤻮,𤼗,𧙜,𨘃,𣪪,𤌿,𤴪,𤴩,𤴳,𤴴,𤵑,𤵍,𤵊,𤵏,𤵒,𤵎,𤵋,𤵔,𤵫,𤵰,𤵭,𤵮,𤵬,𤵯,𤶊,𤶈,𤶉,𤶍,𤶋,𤶌,𤶰,痦,𤶶,𤶷,𤶲,𤶮,𤶯,𤶴,𤶳,𤶵,𤷢,𤷨,𤷤,𤷦,𤷠,𤷥,𤷧,𤸠,𤸟,𤸡,𤷺,𤸣,𤸦,𤸢,𤹇,𤹉,𤹍,𤺁,𤹌,𤹏,𤹋,𤹎,𤹈,𤹊,𤹷,𤹳,𤹹,𤹻,𤹴,𤹶,𤹲,𤹸,𤹵,𤹱,𤺧,𤺦,𤻯,𤺨,𤻌,𤺫,𤺹,㿏,𤻍,𤻣,𤻦,𤻨,𤻥,𤻩,𤻢,𤻺,𤼛,𦢝"
"u07676","癶","𠆋,僜,𠏪,𠐏,凳,㔁,㔇,𠽹,㗶,墢,墱,嬁,嶝,𢃯,㡠,㡧,廢,𢑣,𢜽,憕,𢠺,戣,揆,𢯸,撜,撥,𢷚,𢹑,𢿤,暌,𣈩,楑,𣔽,橃,橙,櫠,𣟑,𣩟,𣫤,㲪,湀,𣻬,潑,澄,𤃶,𤍝,燈,𤗳,猤,𤢑,璒,𤬉,𤳘,𤺌,癈,癶,𤼥,癸,癹,𤼧,𤼩,𤼪,𤼬,𤼯,登,發,𤼰,𤼱,𤼷,𤼹,𤼺,𤾢,睽,瞪,磴,䆸,𥨰,竳,𥯫,𥳊,簦,䉬,𥼇,𥼈,聧,𦘍,𦝢,膯,𦥆,𦪑,𦫔,𦱬,𦳠,葵,䔲,𦺕,蕟,𦽬,藈,䕠,𧄼,𧍜,䙆,䙞,襏,𧝚,𧡫,覴,𧤔,䚨,證,𧬋,𧬖,𧬧,𧯫,𧰥,𧶢,䠏,𨂩,蹬,蹳,䠬,𨎤,邆,鄈,鄧,𨡩,䤆,醱,鍨,𨨻,鏺,鐙,闋,𨶋,隥,𩀁,霯,𩏠,𩔆,𩘼,𩞬,騤,驋,䮴,𩦟,𩯇,𩯌,𩴝,𩸿,𩹍,鱍,䳫,䳾,𪆴,𪒘,鼟,𪔶,𪖆,噔,𡅓,𡓊,𢆇,𤼳,𧰐,𩙄,𩞽,𡕉,𣃆,𣦌,𣩶,𤼦,𤼴,𤼮,𤼶,𧬝,𧺄,𧾊"
